time,load_kw
2025-01-01 00:00:00+00:00,20.182830247852657
2025-01-01 01:00:00+00:00,19.426256292303034
2025-01-01 02:00:00+00:00,20.758769369514646
2025-01-01 03:00:00+00:00,21.819824962477654
2025-01-01 04:00:00+00:00,22.38868401592334
2025-01-01 05:00:00+00:00,27.94618759128506
2025-01-01 06:00:00+00:00,37.11794358369915
2025-01-01 07:00:00+00:00,44.28034449695767
2025-01-01 08:00:00+00:00,47.97139382596278
2025-01-01 09:00:00+00:00,43.563999234687735
2025-01-01 10:00:00+00:00,37.97228680524901
2025-01-01 11:00:00+00:00,37.01954578099309
2025-01-01 12:00:00+00:00,31.201986734556723
2025-01-01 13:00:00+00:00,30.407439297451038
2025-01-01 14:00:00+00:00,31.101590426082915
2025-01-01 15:00:00+00:00,34.26759760192922
2025-01-01 16:00:00+00:00,44.169222647261755
2025-01-01 17:00:00+00:00,47.786083436385425
2025-01-01 18:00:00+00:00,65.24167318234338
2025-01-01 19:00:00+00:00,75.27335375839527
2025-01-01 20:00:00+00:00,79.55633024792259
2025-01-01 21:00:00+00:00,73.84627614612016
2025-01-01 22:00:00+00:00,65.8977446074909
2025-01-01 23:00:00+00:00,48.97222647541894
2025-01-02 00:00:00+00:00,19.743003306702136
2025-01-02 01:00:00+00:00,19.840036885108074
2025-01-02 02:00:00+00:00,20.625909719590062
2025-01-02 03:00:00+00:00,21.453685343887088
2025-01-02 04:00:00+00:00,24.075037581325933
2025-01-02 05:00:00+00:00,29.458176750557914
2025-01-02 06:00:00+00:00,39.351827623195824
2025-01-02 07:00:00+00:00,44.15941118905402
2025-01-02 08:00:00+00:00,47.25802358016483
2025-01-02 09:00:00+00:00,43.616671502351295
2025-01-02 10:00:00+00:00,37.679921816111715
2025-01-02 11:00:00+00:00,37.400668866547235
2025-01-02 12:00:00+00:00,31.033849520735288
2025-01-02 13:00:00+00:00,28.671440218906913
2025-01-02 14:00:00+00:00,29.912775059756477
2025-01-02 15:00:00+00:00,35.86087453357923
2025-01-02 16:00:00+00:00,44.6600386879039
2025-01-02 17:00:00+00:00,50.00315453810174
2025-01-02 18:00:00+00:00,62.29735039101621
2025-01-02 19:00:00+00:00,75.9113188528387
2025-01-02 20:00:00+00:00,80.28004586164512
2025-01-02 21:00:00+00:00,75.88084150631846
2025-01-02 22:00:00+00:00,65.22817608767171
2025-01-02 23:00:00+00:00,49.53034257657508
2025-01-03 00:00:00+00:00,20.407348137843137
2025-01-03 01:00:00+00:00,20.092517507896773
2025-01-03 02:00:00+00:00,20.477794691630006
2025-01-03 03:00:00+00:00,21.622929970286272
2025-01-03 04:00:00+00:00,22.74102625290768
2025-01-03 05:00:00+00:00,28.803395581518455
2025-01-03 06:00:00+00:00,36.454355429479264
2025-01-03 07:00:00+00:00,43.84764737078812
2025-01-03 08:00:00+00:00,47.599416866206504
2025-01-03 09:00:00+00:00,46.713220778518874
2025-01-03 10:00:00+00:00,36.03527864970362
2025-01-03 11:00:00+00:00,37.22627366403078
2025-01-03 12:00:00+00:00,29.568148162395744
2025-01-03 13:00:00+00:00,29.117283361618092
2025-01-03 14:00:00+00:00,30.821171236461602
2025-01-03 15:00:00+00:00,35.792948866169695
2025-01-03 16:00:00+00:00,44.61806401918783
2025-01-03 17:00:00+00:00,50.37245013140812
2025-01-03 18:00:00+00:00,62.9014568547189
2025-01-03 19:00:00+00:00,74.34061634672491
2025-01-03 20:00:00+00:00,82.05914203294519
2025-01-03 21:00:00+00:00,74.9536065406196
2025-01-03 22:00:00+00:00,61.13364675133123
2025-01-03 23:00:00+00:00,47.52757085950994
2025-01-04 00:00:00+00:00,19.448328628399032
2025-01-04 01:00:00+00:00,20.35093491916896
2025-01-04 02:00:00+00:00,20.38845074252475
2025-01-04 03:00:00+00:00,21.66061669545448
2025-01-04 04:00:00+00:00,23.475777309462337
2025-01-04 05:00:00+00:00,29.220619756449842
2025-01-04 06:00:00+00:00,37.67008966867493
2025-01-04 07:00:00+00:00,44.28959302791475
2025-01-04 08:00:00+00:00,48.65328111345983
2025-01-04 09:00:00+00:00,43.82033512239834
2025-01-04 10:00:00+00:00,36.59330491456138
